Date,Low,Open,Volume,High,Close,Adjusted Close
05-09-1980,4.47916698455811,0,322800,4.53125,4.53125,4.53125
08-09-1980,4.28125,0,309600,4.52083301544189,4.30208301544189,4.30208301544189
09-09-1980,4.21875,0,213600,4.36458301544189,4.35416698455811,4.35416698455811
10-09-1980,4.40625,0,615600,4.53125,4.41666698455811,4.41666698455811
11-09-1980,4.44791698455811,0,285600,4.5625,4.5,4.5
12-09-1980,4.35416698455811,0,212400,4.51041698455811,4.39583301544189,4.39583301544189
15-09-1980,4.3125,0,207600,4.375,4.3125,4.3125
16-09-1980,4.33333301544189,0,600000,4.55208301544189,4.5,4.5
17-09-1980,4.52083301544189,0,558000,4.75,4.67708301544189,4.67708301544189
18-09-1980,4.70833301544189,0,588000,4.8125,4.73958301544189,4.73958301544189
19-09-1980,4.72916698455811,0,632400,5.125,5.03125,5.03125
22-09-1980,5.08333301544189,0,472800,5.25,5.25,5.25
23-09-1980,5.375,0,972000,5.78125,5.42708301544189,5.42708301544189
24-09-1980,5.41666698455811,0,627600,5.72916698455811,5.70833301544189,5.70833301544189
25-09-1980,5.54166698455811,0,406800,5.82291698455811,5.57291698455811,5.57291698455811
26-09-1980,5.02083301544189,0,858000,5.4375,5.11458301544189,5.11458301544189
29-09-1980,4.71875,0,922800,4.95833301544189,4.83333301544189,4.83333301544189
30-09-1980,4.83333301544189,0,811200,5.17708301544189,5.17708301544189,5.17708301544189
01-10-1980,4.97916698455811,0,584400,5.16666698455811,5.04166698455811,5.04166698455811
02-10-1980,4.91666698455811,0,420000,5.09375,4.96875,4.96875
03-10-1980,4.91666698455811,0,547200,5.23958301544189,5.17708301544189,5.17708301544189
06-10-1980,5.21875,0,351600,5.45833301544189,5.375,5.375
07-10-1980,5.375,0,418800,5.48958301544189,5.4375,5.4375
08-10-1980,5.39583301544189,0,318000,5.47916698455811,5.4375,5.4375
09-10-1980,5.47916698455811,0,276000,5.54166698455811,5.53125,5.53125
10-10-1980,5.16666698455811,0,385200,5.54166698455811,5.16666698455811,5.16666698455811
13-10-1980,5.22916698455811,0,213600,5.39583301544189,5.375,5.375
14-10-1980,5.29166698455811,0,368400,5.38541698455811,5.29166698455811,5.29166698455811
15-10-1980,5.25,0,234000,5.29166698455811,5.27083301544189,5.27083301544189
16-10-1980,5.1875,0,187200,5.39583301544189,5.1875,5.1875
17-10-1980,5.0625,0,212400,5.13541698455811,5.09375,5.09375
20-10-1980,5.04166698455811,0,148800,5.10416698455811,5.10416698455811,5.10416698455811
21-10-1980,5.10416698455811,0,289200,5.19791698455811,5.11458301544189,5.11458301544189
22-10-1980,5.10416698455811,0,123600,5.21875,5.1875,5.1875
23-10-1980,5.04166698455811,0,270000,5.16666698455811,5.05208301544189,5.05208301544189
24-10-1980,5.02083301544189,0,274800,5.25,5.25,5.25
27-10-1980,4.91666698455811,0,173400,5.16666698455811,4.91666698455811,4.91666698455811
28-10-1980,4.79166698455811,0,400200,5,5,5
29-10-1980,4.91666698455811,0,162600,5.0625,5.04166698455811,5.04166698455811
30-10-1980,4.52083301544189,0,460800,5,4.52083301544189,4.52083301544189
31-10-1980,4.52083301544189,0,664800,4.79166698455811,4.79166698455811,4.79166698455811
03-11-1980,4.79166698455811,0,306600,5,4.83333301544189,4.83333301544189
05-11-1980,5.375,0,1045800,5.91666698455811,5.41666698455811,5.41666698455811
06-11-1980,5.125,0,450600,5.33333301544189,5.16666698455811,5.16666698455811
07-11-1980,5.0625,0,222600,5.1875,5.14583301544189,5.14583301544189
10-11-1980,5.1875,0,201600,5.39583301544189,5.35416698455811,5.35416698455811
11-11-1980,5.41666698455811,0,232200,5.625,5.52083301544189,5.52083301544189
12-11-1980,5.45833301544189,0,252000,5.66666698455811,5.66666698455811,5.66666698455811
13-11-1980,5.58333301544189,0,472200,6.04166698455811,6.04166698455811,6.04166698455811
14-11-1980,5.89583301544189,0,687600,6.58333301544189,6.33333301544189,6.33333301544189
17-11-1980,6.0625,0,473400,6.625,6.58333301544189,6.58333301544189
18-11-1980,6.66666698455811,0,520800,6.91666698455811,6.83333301544189,6.83333301544189
19-11-1980,6.97916698455811,0,792000,7.41666698455811,7.08333301544189,7.08333301544189
20-11-1980,6.9375,0,558000,7.375,7.33333301544189,7.33333301544189
21-11-1980,6.60416698455811,0,582600,7.41666698455811,6.79166698455811,6.79166698455811
24-11-1980,6.52083301544189,0,410400,7.0625,7,7
25-11-1980,6.83333301544189,0,270000,7.14583301544189,6.85416698455811,6.85416698455811
26-11-1980,6.85416698455811,0,375600,7.0625,6.91666698455811,6.91666698455811
28-11-1980,6.9375,0,99600,7.02083301544189,6.95833301544189,6.95833301544189
01-12-1980,6.91666698455811,0,381600,7.125,6.9375,6.9375
02-12-1980,6.375,0,603600,6.9375,6.6875,6.6875
03-12-1980,6.47916698455811,0,240600,6.75,6.54166698455811,6.54166698455811
04-12-1980,6.45833301544189,0,196800,6.85416698455811,6.66666698455811,6.66666698455811
05-12-1980,6.16666698455811,0,254400,6.5625,6.25,6.25
08-12-1980,5.625,0,736800,6.20833301544189,5.83333301544189,5.83333301544189
09-12-1980,5.70833301544189,0,720600,6.25,6.16666698455811,6.16666698455811
10-12-1980,5.60416698455811,0,466200,6.22916698455811,5.60416698455811,5.60416698455811
11-12-1980,5.375,0,1254600,5.72916698455811,5.72916698455811,5.72916698455811
12-12-1980,5.77083301544189,0,514800,5.91666698455811,5.85416698455811,5.85416698455811
15-12-1980,5.85416698455811,0,201600,6,5.91666698455811,5.91666698455811
16-12-1980,5.5,0,609000,5.95833301544189,5.58333301544189,5.58333301544189
17-12-1980,5.125,0,858000,5.47916698455811,5.33333301544189,5.33333301544189
18-12-1980,5.27083301544189,0,461400,5.58333301544189,5.27083301544189,5.27083301544189
19-12-1980,4.9375,0,661200,5.29166698455811,4.95833301544189,4.95833301544189
22-12-1980,4.91666698455811,0,546000,5.04166698455811,5.04166698455811,5.04166698455811
23-12-1980,4.97916698455811,0,1158600,5.41666698455811,5.35416698455811,5.35416698455811
24-12-1980,5.375,0,571800,5.64583301544189,5.64583301544189,5.64583301544189
26-12-1980,5.60416698455811,0,169200,5.70833301544189,5.6875,5.6875
29-12-1980,5.41666698455811,0,252000,5.79166698455811,5.47916698455811,5.47916698455811
30-12-1980,5.5,0,259800,5.72916698455811,5.6875,5.6875
31-12-1980,5.66666698455811,0,187200,5.8125,5.75,5.75
02-01-1981,5.75,0,558000,6.04166698455811,5.875,5.875
05-01-1981,5.4375,0,477000,5.97916698455811,5.4375,5.4375
06-01-1981,5.0625,0,1014000,5.45833301544189,5.3125,5.3125
07-01-1981,4.70833301544189,0,1091400,5.20833301544189,5.1875,5.1875
08-01-1981,4.85416698455811,0,621000,5.16666698455811,4.9375,4.9375
09-01-1981,4.54166698455811,0,1116000,4.97916698455811,4.54166698455811,4.54166698455811
12-01-1981,4.60416698455811,0,1473000,4.79166698455811,4.66666698455811,4.66666698455811
13-01-1981,4.58333301544189,0,506400,4.66666698455811,4.58333301544189,4.58333301544189
14-01-1981,4.5625,0,231600,4.6875,4.625,4.625
15-01-1981,4.5625,0,228000,4.70833301544189,4.6875,4.6875
16-01-1981,4.625,0,329400,4.79166698455811,4.72916698455811,4.72916698455811
19-01-1981,4.625,0,215400,4.83333301544189,4.8125,4.8125
20-01-1981,4.54166698455811,0,292200,4.79166698455811,4.5625,4.5625
21-01-1981,4.5,0,307800,4.60416698455811,4.60416698455811,4.60416698455811
22-01-1981,4.54166698455811,0,260400,4.6875,4.5625,4.5625
23-01-1981,4.29166698455811,0,436800,4.60416698455811,4.375,4.375
26-01-1981,3.89583301544189,0,1447800,4.27083301544189,4.08333301544189,4.08333301544189
27-01-1981,4.02083301544189,0,699000,4.27083301544189,4.14583301544189,4.14583301544189
28-01-1981,4.0625,0,514200,4.22916698455811,4.125,4.125
29-01-1981,4.08333301544189,0,234600,4.20833301544189,4.125,4.125
30-01-1981,3.89583301544189,0,307800,4.14583301544189,3.9375,3.9375
02-02-1981,3.33333301544189,0,1000800,3.89583301544189,3.47916698455811,3.47916698455811
03-02-1981,3.375,0,1032600,4,4,4
04-02-1981,3.79166698455811,0,486600,4.16666698455811,4.04166698455811,4.04166698455811
05-02-1981,4.0625,0,274200,4.16666698455811,4.14583301544189,4.14583301544189
06-02-1981,4.14583301544189,0,346200,4.41666698455811,4.29166698455811,4.29166698455811
09-02-1981,4.08333301544189,0,300600,4.39583301544189,4.10416698455811,4.10416698455811
10-02-1981,3.9375,0,305400,4.10416698455811,3.97916698455811,3.97916698455811
11-02-1981,3.91666698455811,0,55800,4.02083301544189,3.91666698455811,3.91666698455811
12-02-1981,3.79166698455811,0,120000,4.04166698455811,3.8125,3.8125
13-02-1981,3.72916698455811,0,133200,3.79166698455811,3.77083301544189,3.77083301544189
17-02-1981,3.79166698455811,0,1065600,3.91666698455811,3.875,3.875
18-02-1981,3.8125,0,245400,3.95833301544189,3.89583301544189,3.89583301544189
19-02-1981,3.79166698455811,0,151200,4.04166698455811,3.79166698455811,3.79166698455811
20-02-1981,3.66666698455811,0,414000,3.79166698455811,3.70833301544189,3.70833301544189
23-02-1981,3.70833301544189,0,197400,3.95833301544189,3.85416698455811,3.85416698455811
24-02-1981,3.85416698455811,0,419400,4,3.91666698455811,3.91666698455811
25-02-1981,3.52083301544189,0,1020600,3.9375,3.75,3.75
26-02-1981,3.5625,0,475800,3.79166698455811,3.66666698455811,3.66666698455811
27-02-1981,3.66666698455811,0,461400,3.89583301544189,3.875,3.875
02-03-1981,3.85416698455811,0,326400,4.10416698455811,4.08333301544189,4.08333301544189
03-03-1981,3.95833301544189,0,222600,4.16666698455811,4,4
04-03-1981,3.9375,0,225000,4,3.95833301544189,3.95833301544189
05-03-1981,3.75,0,262200,3.97916698455811,3.75,3.75
06-03-1981,3.72916698455811,0,152400,3.85416698455811,3.83333301544189,3.83333301544189
09-03-1981,3.79166698455811,0,225000,3.9375,3.85416698455811,3.85416698455811
10-03-1981,3.8125,0,132600,3.9375,3.8125,3.8125
11-03-1981,3.72916698455811,0,180600,3.83333301544189,3.79166698455811,3.79166698455811
12-03-1981,3.77083301544189,0,195000,4.08333301544189,4.08333301544189,4.08333301544189
13-03-1981,3.91666698455811,0,273600,4.125,3.95833301544189,3.95833301544189
16-03-1981,3.9375,0,405000,4.25,4.22916698455811,4.22916698455811
17-03-1981,4.1875,0,543000,4.4375,4.1875,4.1875
18-03-1981,4.125,0,263400,4.29166698455811,4.16666698455811,4.16666698455811
19-03-1981,3.95833301544189,0,153600,4.16666698455811,4.10416698455811,4.10416698455811
20-03-1981,4.10416698455811,0,301200,4.20833301544189,4.16666698455811,4.16666698455811
23-03-1981,4.16666698455811,0,539400,4.35416698455811,4.33333301544189,4.33333301544189
24-03-1981,4.33333301544189,0,438600,4.52083301544189,4.39583301544189,4.39583301544189
25-03-1981,4.35416698455811,0,446400,4.52083301544189,4.52083301544189,4.52083301544189
26-03-1981,4.41666698455811,0,361200,4.54166698455811,4.45833301544189,4.45833301544189
27-03-1981,4.29166698455811,0,247800,4.41666698455811,4.29166698455811,4.29166698455811
30-03-1981,4.22916698455811,0,413400,4.29166698455811,4.22916698455811,4.22916698455811
31-03-1981,4.25,0,339600,4.39583301544189,4.35416698455811,4.35416698455811
01-04-1981,4.20833301544189,0,138600,4.33333301544189,4.25,4.25
02-04-1981,4.125,0,271800,4.29166698455811,4.125,4.125
03-04-1981,4.04166698455811,0,757800,4.14583301544189,4.0625,4.0625
06-04-1981,3.9375,0,668400,4.08333301544189,4.08333301544189,4.08333301544189
07-04-1981,4.04166698455811,0,458400,4.22916698455811,4.14583301544189,4.14583301544189
08-04-1981,4.10416698455811,0,179400,4.22916698455811,4.22916698455811,4.22916698455811
09-04-1981,4.20833301544189,0,748200,4.33333301544189,4.33333301544189,4.33333301544189
10-04-1981,4.35416698455811,0,785400,4.52083301544189,4.41666698455811,4.41666698455811
13-04-1981,4.35416698455811,0,849600,4.8125,4.60416698455811,4.60416698455811
14-04-1981,4.54166698455811,0,665400,4.72916698455811,4.5625,4.5625
15-04-1981,4.58333301544189,0,316200,4.64583301544189,4.64583301544189,4.64583301544189
16-04-1981,4.64583301544189,0,683400,4.79166698455811,4.79166698455811,4.79166698455811
20-04-1981,4.72916698455811,0,547800,5.14583301544189,5.14583301544189,5.14583301544189
21-04-1981,4.70833301544189,0,987000,5.16666698455811,4.77083301544189,4.77083301544189
22-04-1981,4.8125,0,491400,4.97916698455811,4.875,4.875
23-04-1981,4.83333301544189,0,900000,5,4.95833301544189,4.95833301544189
24-04-1981,4.9375,0,697200,5,4.9375,4.9375
27-04-1981,4.79166698455811,0,320400,4.97916698455811,4.79166698455811,4.79166698455811
28-04-1981,4.54166698455811,0,551400,4.83333301544189,4.66666698455811,4.66666698455811
29-04-1981,4.52083301544189,0,391200,4.66666698455811,4.58333301544189,4.58333301544189
30-04-1981,4.5,0,641400,4.60416698455811,4.5625,4.5625
01-05-1981,4.41666698455811,0,157200,4.625,4.4375,4.4375
04-05-1981,4.29166698455811,0,141600,4.41666698455811,4.3125,4.3125
05-05-1981,4.1875,0,121200,4.3125,4.3125,4.3125
06-05-1981,4.33333301544189,0,330000,4.52083301544189,4.45833301544189,4.45833301544189
07-05-1981,4.4375,0,131400,4.58333301544189,4.54166698455811,4.54166698455811
08-05-1981,4.5625,0,103800,4.6875,4.5625,4.5625
11-05-1981,4.39583301544189,0,140400,4.625,4.45833301544189,4.45833301544189
12-05-1981,4.47916698455811,0,150600,4.72916698455811,4.72916698455811,4.72916698455811
13-05-1981,4.54166698455811,0,294000,4.75,4.54166698455811,4.54166698455811
14-05-1981,4.33333301544189,0,158400,4.60416698455811,4.47916698455811,4.47916698455811
15-05-1981,4.39583301544189,0,231000,4.54166698455811,4.54166698455811,4.54166698455811
18-05-1981,4.58333301544189,0,301200,4.66666698455811,4.625,4.625
19-05-1981,4.5,0,88200,4.58333301544189,4.5625,4.5625
20-05-1981,4.33333301544189,0,351600,4.60416698455811,4.52083301544189,4.52083301544189
21-05-1981,4.47916698455811,0,263400,4.5625,4.54166698455811,4.54166698455811
22-05-1981,4.41666698455811,0,91800,4.5625,4.45833301544189,4.45833301544189
26-05-1981,4.41666698455811,0,388200,4.66666698455811,4.58333301544189,4.58333301544189
27-05-1981,4.5,0,444600,4.66666698455811,4.5625,4.5625
28-05-1981,4.5625,0,547800,4.83333301544189,4.83333301544189,4.83333301544189
29-05-1981,4.72916698455811,0,240600,4.83333301544189,4.75,4.75
01-06-1981,4.66666698455811,0,356400,4.95833301544189,4.66666698455811,4.66666698455811
02-06-1981,4.41666698455811,0,379200,4.60416698455811,4.41666698455811,4.41666698455811
03-06-1981,4.27083301544189,0,601200,4.35416698455811,4.29166698455811,4.29166698455811
04-06-1981,4.22916698455811,0,238200,4.29166698455811,4.25,4.25
05-06-1981,4.25,0,466800,4.375,4.375,4.375
08-06-1981,4.3125,0,131400,4.41666698455811,4.35416698455811,4.35416698455811
09-06-1981,4.22916698455811,0,105600,4.33333301544189,4.22916698455811,4.22916698455811
10-06-1981,4.22916698455811,0,87000,4.3125,4.3125,4.3125
11-06-1981,4.33333301544189,0,196800,4.45833301544189,4.45833301544189,4.45833301544189
12-06-1981,4.4375,0,304200,4.5,4.45833301544189,4.45833301544189
15-06-1981,4.41666698455811,0,273600,4.52083301544189,4.4375,4.4375
16-06-1981,4.02083301544189,0,299400,4.375,4.02083301544189,4.02083301544189
17-06-1981,3.91666698455811,0,388800,4.25,4.25,4.25
18-06-1981,4.02083301544189,0,278400,4.29166698455811,4.0625,4.0625
19-06-1981,4,0,148800,4.14583301544189,4.0625,4.0625
22-06-1981,3.77083301544189,0,192000,4.08333301544189,3.83333301544189,3.83333301544189
23-06-1981,3.79166698455811,0,305400,3.95833301544189,3.89583301544189,3.89583301544189
24-06-1981,3.83333301544189,0,352800,3.91666698455811,3.85416698455811,3.85416698455811
25-06-1981,3.83333301544189,0,486600,4,3.89583301544189,3.89583301544189
26-06-1981,3.91666698455811,0,249600,4.16666698455811,4.125,4.125
29-06-1981,4,0,295200,4.16666698455811,4.04166698455811,4.04166698455811
30-06-1981,3.875,0,430800,4,3.91666698455811,3.91666698455811
01-07-1981,3.8125,0,150600,3.95833301544189,3.83333301544189,3.83333301544189
02-07-1981,3.5,0,1016400,3.85416698455811,3.58333301544189,3.58333301544189
06-07-1981,3.5,0,440400,3.72916698455811,3.70833301544189,3.70833301544189
07-07-1981,3.6875,0,186600,3.875,3.70833301544189,3.70833301544189
08-07-1981,3.52083301544189,0,240600,3.66666698455811,3.54166698455811,3.54166698455811
09-07-1981,3.5,0,237000,3.6875,3.6875,3.6875
10-07-1981,3.54166698455811,0,206400,3.72916698455811,3.54166698455811,3.54166698455811
13-07-1981,3.54166698455811,0,105000,3.64583301544189,3.60416698455811,3.60416698455811
14-07-1981,3.5,0,186600,3.625,3.5,3.5
15-07-1981,3.52083301544189,0,101400,3.625,3.60416698455811,3.60416698455811
16-07-1981,3.52083301544189,0,146400,3.66666698455811,3.625,3.625
17-07-1981,3.625,0,104400,3.66666698455811,3.64583301544189,3.64583301544189
20-07-1981,3.5625,0,61800,3.66666698455811,3.60416698455811,3.60416698455811
21-07-1981,3.54166698455811,0,129000,3.64583301544189,3.58333301544189,3.58333301544189
22-07-1981,3.60416698455811,0,178800,3.66666698455811,3.60416698455811,3.60416698455811
23-07-1981,3.54166698455811,0,68400,3.625,3.625,3.625
24-07-1981,3.5625,0,91200,3.64583301544189,3.60416698455811,3.60416698455811
27-07-1981,3.54166698455811,0,144000,3.625,3.54166698455811,3.54166698455811
28-07-1981,3.41666698455811,0,214200,3.54166698455811,3.41666698455811,3.41666698455811
29-07-1981,3.35416698455811,0,202800,3.47916698455811,3.45833301544189,3.45833301544189
30-07-1981,3.41666698455811,0,166200,3.45833301544189,3.4375,3.4375
31-07-1981,3.33333301544189,0,439800,3.41666698455811,3.33333301544189,3.33333301544189
03-08-1981,3.22916698455811,0,419400,3.33333301544189,3.27083301544189,3.27083301544189
04-08-1981,3.1875,0,219000,3.27083301544189,3.25,3.25
05-08-1981,3.27083301544189,0,200400,3.39583301544189,3.375,3.375
